,country,year,newcases
4530,Portugal,2019,81
4531,Paraguay,1990,23.4
4532,Paraguay,1991,23.7
4533,Paraguay,1992,25.2
4534,Paraguay,1993,25.7
4535,Paraguay,1994,26.9
4536,Paraguay,1995,28.8
4537,Paraguay,1996,31.5
4538,Paraguay,1997,33.2
4539,Paraguay,1998,35.1
4540,Paraguay,1999,36.8
4541,Paraguay,2000,37.7
4542,Paraguay,2001,38.5
4543,Paraguay,2002,39.3
4544,Paraguay,2003,40.6
4545,Paraguay,2004,41.7
4546,Paraguay,2005,41.7
4547,Paraguay,2006,42
4548,Paraguay,2007,42
4549,Paraguay,2008,42.1
4550,Paraguay,2009,43
4551,Paraguay,2010,43.3
4552,Paraguay,2011,42.8
4553,Paraguay,2012,42.9
4554,Paraguay,2013,43.7
4555,Paraguay,2014,43.9
4556,Paraguay,2015,45.5
4557,Paraguay,2016,47.5
4558,Paraguay,2017,48.7
4559,Paraguay,2018,49.9
4560,Paraguay,2019,51.2
4561,Palestine,1990,23.7
4562,Palestine,1991,23.7
4563,Palestine,1992,23.7
4564,Palestine,1993,23.8
4565,Palestine,1994,24.1
4566,Palestine,1995,24.6
4567,Palestine,1996,25.2
4568,Palestine,1997,25.6
4569,Palestine,1998,25.6
4570,Palestine,1999,25.2
4571,Palestine,2000,25.5
4572,Palestine,2001,26.6
4573,Palestine,2002,27.1
4574,Palestine,2003,26.6
4575,Palestine,2004,26.3
4576,Palestine,2005,26.6
4577,Palestine,2006,27.2
4578,Palestine,2007,26.1
4579,Palestine,2008,24.4
4580,Palestine,2009,24.5
4581,Palestine,2010,25.7
4582,Palestine,2011,27.4
4583,Palestine,2012,28
4584,Palestine,2013,28.1
4585,Palestine,2014,29.2
4586,Palestine,2015,29.5
4587,Palestine,2016,29.2
4588,Palestine,2017,29.9
4589,Palestine,2018,30.8
4590,Palestine,2019,31.5
4591,French Polynesia,1990,NA
4592,French Polynesia,1991,NA
4593,French Polynesia,1992,NA
4594,French Polynesia,1993,NA
4595,French Polynesia,1994,NA
4596,French Polynesia,1995,NA
4597,French Polynesia,1996,NA
4598,French Polynesia,1997,NA
4599,French Polynesia,1998,NA
4600,French Polynesia,1999,NA
4601,French Polynesia,2000,NA
4602,French Polynesia,2001,NA
4603,French Polynesia,2002,20
4604,French Polynesia,2003,NA
4605,French Polynesia,2004,NA
4606,French Polynesia,2005,NA
4607,French Polynesia,2006,NA
4608,French Polynesia,2007,NA
4609,French Polynesia,2008,NA
4610,French Polynesia,2009,NA
4611,French Polynesia,2010,NA
4612,French Polynesia,2011,NA
4613,French Polynesia,2012,NA
4614,French Polynesia,2013,NA
4615,French Polynesia,2014,NA
4616,French Polynesia,2015,NA
4617,French Polynesia,2016,NA
4618,French Polynesia,2017,NA
4619,French Polynesia,2018,NA
4620,French Polynesia,2019,NA
4621,Qatar,1990,19.6
4622,Qatar,1991,20.6
4623,Qatar,1992,21.1
4624,Qatar,1993,20.6
4625,Qatar,1994,18.4
4626,Qatar,1995,17.8
4627,Qatar,1996,21.2
4628,Qatar,1997,23.7
4629,Qatar,1998,24.9
4630,Qatar,1999,25
4631,Qatar,2000,24.2
4632,Qatar,2001,24.7
4633,Qatar,2002,26.4
4634,Qatar,2003,27.9
4635,Qatar,2004,27.7
4636,Qatar,2005,28.9
4637,Qatar,2006,31.3
4638,Qatar,2007,35
4639,Qatar,2008,36.5
4640,Qatar,2009,36.2
4641,Qatar,2010,35.6
4642,Qatar,2011,36.7
4643,Qatar,2012,37.5
4644,Qatar,2013,37.4
4645,Qatar,2014,38.6
4646,Qatar,2015,42
4647,Qatar,2016,43.5
4648,Qatar,2017,43.6
4649,Qatar,2018,42.2
4650,Qatar,2019,42.4
4651,Romania,1990,18.1
4652,Romania,1991,18.5
4653,Romania,1992,19.4
4654,Romania,1993,19.8
4655,Romania,1994,20.5
4656,Romania,1995,21.6
4657,Romania,1996,23.3
4658,Romania,1997,24.2
4659,Romania,1998,24.6
4660,Romania,1999,24.9
4661,Romania,2000,25.7
4662,Romania,2001,27.1
4663,Romania,2002,28.1
4664,Romania,2003,28.9
4665,Romania,2004,29.6
4666,Romania,2005,30.3
4667,Romania,2006,31.2
4668,Romania,2007,32
4669,Romania,2008,33.2
4670,Romania,2009,34.5
4671,Romania,2010,36
4672,Romania,2011,36.1
4673,Romania,2012,37.7
4674,Romania,2013,37.9
4675,Romania,2014,39.8
4676,Romania,2015,40.2
4677,Romania,2016,41
4678,Romania,2017,41.5
4679,Romania,2018,42
4680,Romania,2019,42.3
4681,Russia,1990,21.9
4682,Russia,1991,22
4683,Russia,1992,22.6
4684,Russia,1993,23.3
4685,Russia,1994,23.2
4686,Russia,1995,22.9
4687,Russia,1996,23.1
4688,Russia,1997,23.1
4689,Russia,1998,23.7
4690,Russia,1999,25.1
4691,Russia,2000,26
4692,Russia,2001,26.7
4693,Russia,2002,27.8
4694,Russia,2003,29.1
4695,Russia,2004,30.3
4696,Russia,2005,32.4
4697,Russia,2006,33
4698,Russia,2007,34.3
4699,Russia,2008,37.2
4700,Russia,2009,38.9
4701,Russia,2010,41.3
4702,Russia,2011,41.6
4703,Russia,2012,43
4704,Russia,2013,45.1
4705,Russia,2014,47.9
4706,Russia,2015,49.6
4707,Russia,2016,50.8
4708,Russia,2017,49.9
4709,Russia,2018,49
4710,Russia,2019,49.1
4711,Rwanda,1990,27.3
4712,Rwanda,1991,27.8
4713,Rwanda,1992,28.5
4714,Rwanda,1993,29.1
4715,Rwanda,1994,30.1
4716,Rwanda,1995,30.9
4717,Rwanda,1996,31.2
4718,Rwanda,1997,31.3
4719,Rwanda,1998,31
4720,Rwanda,1999,29.6
4721,Rwanda,2000,28.4
4722,Rwanda,2001,27.6
4723,Rwanda,2002,28.1
4724,Rwanda,2003,28.4
4725,Rwanda,2004,28.9
4726,Rwanda,2005,28.9
4727,Rwanda,2006,28.7
4728,Rwanda,2007,28.9
4729,Rwanda,2008,29.3
4730,Rwanda,2009,29.6
4731,Rwanda,2010,30
4732,Rwanda,2011,30.4
4733,Rwanda,2012,31
4734,Rwanda,2013,31.6
4735,Rwanda,2014,31.9
4736,Rwanda,2015,32.3
4737,Rwanda,2016,32.5
4738,Rwanda,2017,32.9
4739,Rwanda,2018,33.6
4740,Rwanda,2019,34.3
4741,Saudi Arabia,1990,12.9
4742,Saudi Arabia,1991,13.8
4743,Saudi Arabia,1992,14.3
4744,Saudi Arabia,1993,14.7
4745,Saudi Arabia,1994,15.3
4746,Saudi Arabia,1995,16.1
4747,Saudi Arabia,1996,17.1
4748,Saudi Arabia,1997,17.5
4749,Saudi Arabia,1998,17.7
4750,Saudi Arabia,1999,18
4751,Saudi Arabia,2000,18.5
4752,Saudi Arabia,2001,19
4753,Saudi Arabia,2002,18.9
4754,Saudi Arabia,2003,18.5
4755,Saudi Arabia,2004,18.1
4756,Saudi Arabia,2005,17.8
4757,Saudi Arabia,2006,17.9
4758,Saudi Arabia,2007,18.3
4759,Saudi Arabia,2008,18.5
4760,Saudi Arabia,2009,18.5
4761,Saudi Arabia,2010,18.7
4762,Saudi Arabia,2011,19.4
4763,Saudi Arabia,2012,20.1
4764,Saudi Arabia,2013,20.7
4765,Saudi Arabia,2014,21.3
4766,Saudi Arabia,2015,21.6
4767,Saudi Arabia,2016,22.2
4768,Saudi Arabia,2017,22.6
4769,Saudi Arabia,2018,23
4770,Saudi Arabia,2019,23.4
4771,Serbia and Montenegro,1990,NA
4772,Serbia and Montenegro,1991,NA
4773,Serbia and Montenegro,1992,NA
4774,Serbia and Montenegro,1993,NA
4775,Serbia and Montenegro,1994,NA
4776,Serbia and Montenegro,1995,NA
4777,Serbia and Montenegro,1996,NA
4778,Serbia and Montenegro,1997,NA
4779,Serbia and Montenegro,1998,NA
4780,Serbia and Montenegro,1999,NA
4781,Serbia and Montenegro,2000,NA
4782,Serbia and Montenegro,2001,NA
4783,Serbia and Montenegro,2002,13
4784,Serbia and Montenegro,2003,NA
4785,Serbia and Montenegro,2004,NA
4786,Serbia and Montenegro,2005,NA
4787,Serbia and Montenegro,2006,NA
4788,Serbia and Montenegro,2007,NA
4789,Serbia and Montenegro,2008,NA
4790,Serbia and Montenegro,2009,NA
4791,Serbia and Montenegro,2010,NA
4792,Serbia and Montenegro,2011,NA
4793,Serbia and Montenegro,2012,NA
4794,Serbia and Montenegro,2013,NA
4795,Serbia and Montenegro,2014,NA
4796,Serbia and Montenegro,2015,NA
4797,Serbia and Montenegro,2016,NA
4798,Serbia and Montenegro,2017,NA
4799,Serbia and Montenegro,2018,NA
4800,Serbia and Montenegro,2019,NA
4801,Sudan,1990,9.5
4802,Sudan,1991,9.68
4803,Sudan,1992,9.81
4804,Sudan,1993,9.89
4805,Sudan,1994,9.99
4806,Sudan,1995,10.1
4807,Sudan,1996,10.1
4808,Sudan,1997,10.2
4809,Sudan,1998,10.3
4810,Sudan,1999,10.3
4811,Sudan,2000,10.4
4812,Sudan,2001,10.5
4813,Sudan,2002,10.7
4814,Sudan,2003,10.9
4815,Sudan,2004,11
4816,Sudan,2005,11.3
4817,Sudan,2006,11.5
4818,Sudan,2007,11.7
4819,Sudan,2008,11.8
4820,Sudan,2009,11.9
4821,Sudan,2010,12.1
4822,Sudan,2011,12.4
4823,Sudan,2012,12.7
4824,Sudan,2013,12.9
4825,Sudan,2014,13
4826,Sudan,2015,13.1
4827,Sudan,2016,13.4
4828,Sudan,2017,13.8
4829,Sudan,2018,14.4
4830,Sudan,2019,14.9
4831,Senegal,1990,20.4
4832,Senegal,1991,20.6
4833,Senegal,1992,20.7
4834,Senegal,1993,20.8
4835,Senegal,1994,21
4836,Senegal,1995,20.8
4837,Senegal,1996,20.7
4838,Senegal,1997,21.1
4839,Senegal,1998,21.6
4840,Senegal,1999,22.2
4841,Senegal,2000,22.9
4842,Senegal,2001,26
4843,Senegal,2002,27.1
4844,Senegal,2003,27
4845,Senegal,2004,28.4
4846,Senegal,2005,29.2
4847,Senegal,2006,29.7
4848,Senegal,2007,30.2
4849,Senegal,2008,31.1
4850,Senegal,2009,32.1
4851,Senegal,2010,31.3
4852,Senegal,2011,32.2
4853,Senegal,2012,32.6
4854,Senegal,2013,33.5
4855,Senegal,2014,34.2
4856,Senegal,2015,34.7
4857,Senegal,2016,35.3
4858,Senegal,2017,35.4
4859,Senegal,2018,35.6
4860,Senegal,2019,36.4
4861,Singapore,1990,16.3
4862,Singapore,1991,16.9
4863,Singapore,1992,16.7
4864,Singapore,1993,17.3
4865,Singapore,1994,19
4866,Singapore,1995,20
4867,Singapore,1996,20.6
4868,Singapore,1997,21.2
4869,Singapore,1998,22
4870,Singapore,1999,21.7
4871,Singapore,2000,22.4
4872,Singapore,2001,22.6
4873,Singapore,2002,23.2
4874,Singapore,2003,23.2
4875,Singapore,2004,24.1
4876,Singapore,2005,25
4877,Singapore,2006,25.1
4878,Singapore,2007,26.7
4879,Singapore,2008,28
4880,Singapore,2009,27.9
4881,Singapore,2010,28.1
4882,Singapore,2011,28.4
4883,Singapore,2012,28.1
4884,Singapore,2013,28.9
4885,Singapore,2014,28.8
4886,Singapore,2015,28.6
4887,Singapore,2016,28.7
4888,Singapore,2017,28.2
4889,Singapore,2018,28.4
4890,Singapore,2019,28.2
4891,Solomon Islands,1990,23.5
4892,Solomon Islands,1991,23.6
4893,Solomon Islands,1992,23.7
4894,Solomon Islands,1993,23.7
4895,Solomon Islands,1994,23.8
4896,Solomon Islands,1995,24
4897,Solomon Islands,1996,24.3
4898,Solomon Islands,1997,24.6
4899,Solomon Islands,1998,24.9
4900,Solomon Islands,1999,25.3
4901,Solomon Islands,2000,25.7
4902,Solomon Islands,2001,26
4903,Solomon Islands,2002,26.1
4904,Solomon Islands,2003,26.1
4905,Solomon Islands,2004,26.1
4906,Solomon Islands,2005,26.2
4907,Solomon Islands,2006,26.5
4908,Solomon Islands,2007,26.6
4909,Solomon Islands,2008,26.3
4910,Solomon Islands,2009,26.8
4911,Solomon Islands,2010,27.1
4912,Solomon Islands,2011,27.9
4913,Solomon Islands,2012,28.5
4914,Solomon Islands,2013,29
4915,Solomon Islands,2014,29.5
4916,Solomon Islands,2015,30
4917,Solomon Islands,2016,30.2
4918,Solomon Islands,2017,30.5
4919,Solomon Islands,2018,30.9
4920,Solomon Islands,2019,31.3
4921,Sierra Leone,1990,17.7
4922,Sierra Leone,1991,17.6
4923,Sierra Leone,1992,17.6
4924,Sierra Leone,1993,17.6
4925,Sierra Leone,1994,17.6
4926,Sierra Leone,1995,17.7
4927,Sierra Leone,1996,17.9
4928,Sierra Leone,1997,18.2
4929,Sierra Leone,1998,18.5
4930,Sierra Leone,1999,18.9
4931,Sierra Leone,2000,19.6
4932,Sierra Leone,2001,20.3
4933,Sierra Leone,2002,21.3
4934,Sierra Leone,2003,22.3
4935,Sierra Leone,2004,23.3
4936,Sierra Leone,2005,24.2
4937,Sierra Leone,2006,24.8
4938,Sierra Leone,2007,25.2
4939,Sierra Leone,2008,25.5
4940,Sierra Leone,2009,25.9
4941,Sierra Leone,2010,26.4
4942,Sierra Leone,2011,26.9
4943,Sierra Leone,2012,27.4
4944,Sierra Leone,2013,27.9
4945,Sierra Leone,2014,27.9
4946,Sierra Leone,2015,28.5
4947,Sierra Leone,2016,28.4
4948,Sierra Leone,2017,28.9
4949,Sierra Leone,2018,29.4
4950,Sierra Leone,2019,29.6
4951,El Salvador,1990,19.7
4952,El Salvador,1991,20.5
4953,El Salvador,1992,21.8
4954,El Salvador,1993,23.4
4955,El Salvador,1994,24.9
4956,El Salvador,1995,27.2
4957,El Salvador,1996,28
4958,El Salvador,1997,31.2
4959,El Salvador,1998,36.7
4960,El Salvador,1999,36.2
4961,El Salvador,2000,38.3
4962,El Salvador,2001,38.6
4963,El Salvador,2002,38.4
4964,El Salvador,2003,40.4
4965,El Salvador,2004,42.6
4966,El Salvador,2005,44.3
4967,El Salvador,2006,46
4968,El Salvador,2007,45.9
4969,El Salvador,2008,44.9
4970,El Salvador,2009,45.8
4971,El Salvador,2010,43.1
4972,El Salvador,2011,43.9
4973,El Salvador,2012,41.7
4974,El Salvador,2013,41.9
4975,El Salvador,2014,44.8
4976,El Salvador,2015,45.6
4977,El Salvador,2016,47.2
4978,El Salvador,2017,48.2
4979,El Salvador,2018,49.4
4980,El Salvador,2019,52.2
4981,San Marino,1990,66
4982,San Marino,1991,66.8
4983,San Marino,1992,68
4984,San Marino,1993,69.6
4985,San Marino,1994,71
4986,San Marino,1995,71.7
4987,San Marino,1996,72.4
4988,San Marino,1997,74.1
4989,San Marino,1998,75.5
4990,San Marino,1999,76.8
4991,San Marino,2000,78
4992,San Marino,2001,78.6
4993,San Marino,2002,79.5
4994,San Marino,2003,81
4995,San Marino,2004,82.5
4996,San Marino,2005,82.8
4997,San Marino,2006,83.4
4998,San Marino,2007,84
4999,San Marino,2008,84.6
5000,San Marino,2009,85.2
5001,San Marino,2010,85.5
5002,San Marino,2011,85.5
5003,San Marino,2012,86.2
5004,San Marino,2013,87.1
5005,San Marino,2014,88.3
5006,San Marino,2015,89.4
5007,San Marino,2016,90.1
5008,San Marino,2017,90.3
5009,San Marino,2018,90.3
5010,San Marino,2019,90.3
5011,Somalia,1990,24.1
5012,Somalia,1991,24
5013,Somalia,1992,23.9
5014,Somalia,1993,23.8
5015,Somalia,1994,23.7
5016,Somalia,1995,23.9
5017,Somalia,1996,24.1
5018,Somalia,1997,24.3
5019,Somalia,1998,24.6
5020,Somalia,1999,24.7
5021,Somalia,2000,24.8
5022,Somalia,2001,24.7
5023,Somalia,2002,24.9
5024,Somalia,2003,25
5025,Somalia,2004,25.1
5026,Somalia,2005,25
5027,Somalia,2006,24.9
5028,Somalia,2007,25
5029,Somalia,2008,25.1
5030,Somalia,2009,25.1
5031,Somalia,2010,25.1
5032,Somalia,2011,25
5033,Somalia,2012,24.9
5034,Somalia,2013,24.8
5035,Somalia,2014,24.8
5036,Somalia,2015,24.9
5037,Somalia,2016,24.8
5038,Somalia,2017,24.7
5039,Somalia,2018,24.7
5040,Somalia,2019,24.5
5041,Serbia,1990,22
5042,Serbia,1991,22.4
5043,Serbia,1992,23.1
5044,Serbia,1993,23.4
5045,Serbia,1994,23.8
5046,Serbia,1995,24.2
5047,Serbia,1996,24.8
5048,Serbia,1997,25.5
5049,Serbia,1998,25
5050,Serbia,1999,25.5
5051,Serbia,2000,26.8
5052,Serbia,2001,27.6
5053,Serbia,2002,29
5054,Serbia,2003,30.5
5055,Serbia,2004,32.5
5056,Serbia,2005,34.4
5057,Serbia,2006,35.9
5058,Serbia,2007,37.6
5059,Serbia,2008,39.6
5060,Serbia,2009,40.2
5061,Serbia,2010,40.6
5062,Serbia,2011,40.9
5063,Serbia,2012,41.6
5064,Serbia,2013,42.9
5065,Serbia,2014,43.6
5066,Serbia,2015,44.2
5067,Serbia,2016,43.1
5068,Serbia,2017,43
5069,Serbia,2018,43.1
5070,Serbia,2019,43.1
5071,South Sudan,1990,23.8
5072,South Sudan,1991,23.9
5073,South Sudan,1992,23.9
5074,South Sudan,1993,23.9
5075,South Sudan,1994,23.9
5076,South Sudan,1995,24
5077,South Sudan,1996,24.1
5078,South Sudan,1997,24
5079,South Sudan,1998,24.2
5080,South Sudan,1999,24.3
5081,South Sudan,2000,24.4
5082,South Sudan,2001,24.2
5083,South Sudan,2002,24.2
5084,South Sudan,2003,24.4
5085,South Sudan,2004,24.5
5086,South Sudan,2005,24.6
5087,South Sudan,2006,24.7
5088,South Sudan,2007,24.7
5089,South Sudan,2008,24.8
5090,South Sudan,2009,24.8
5091,South Sudan,2010,24.8
5092,South Sudan,2011,24.9
5093,South Sudan,2012,24.9
5094,South Sudan,2013,24.8
5095,South Sudan,2014,24.6
5096,South Sudan,2015,24.5
5097,South Sudan,2016,24.4
5098,South Sudan,2017,24.5
5099,South Sudan,2018,24.7
5100,South Sudan,2019,24.8
5101,Sao Tome and Principe,1990,16.2
5102,Sao Tome and Principe,1991,16.3
5103,Sao Tome and Principe,1992,16.3
5104,Sao Tome and Principe,1993,15.8
5105,Sao Tome and Principe,1994,15.8
5106,Sao Tome and Principe,1995,16
5107,Sao Tome and Principe,1996,16.3
5108,Sao Tome and Principe,1997,16.6
5109,Sao Tome and Principe,1998,17.1
5110,Sao Tome and Principe,1999,17.4
5111,Sao Tome and Principe,2000,17.6
5112,Sao Tome and Principe,2001,17.9
5113,Sao Tome and Principe,2002,18.2
5114,Sao Tome and Principe,2003,18.4
5115,Sao Tome and Principe,2004,18.8
5116,Sao Tome and Principe,2005,19
5117,Sao Tome and Principe,2006,19.6
5118,Sao Tome and Principe,2007,20
5119,Sao Tome and Principe,2008,20.5
5120,Sao Tome and Principe,2009,21.2
5121,Sao Tome and Principe,2010,22.1
5122,Sao Tome and Principe,2011,22.8
5123,Sao Tome and Principe,2012,23.3
5124,Sao Tome and Principe,2013,23.9
5125,Sao Tome and Principe,2014,24.7
5126,Sao Tome and Principe,2015,25.2
5127,Sao Tome and Principe,2016,25.6
5128,Sao Tome and Principe,2017,26.1
5129,Sao Tome and Principe,2018,26.6
5130,Sao Tome and Principe,2019,27
5131,Suriname,1990,41.9
5132,Suriname,1991,44
5133,Suriname,1992,45.5
5134,Suriname,1993,47.6
5135,Suriname,1994,46.9
5136,Suriname,1995,44
5137,Suriname,1996,43.7
5138,Suriname,1997,45
5139,Suriname,1998,47.8
5140,Suriname,1999,49.9
5141,Suriname,2000,52.5
5142,Suriname,2001,54.9
5143,Suriname,2002,56.9
5144,Suriname,2003,57.2
5145,Suriname,2004,57.1
5146,Suriname,2005,57.2
5147,Suriname,2006,56.3
5148,Suriname,2007,56.3
5149,Suriname,2008,57.2
5150,Suriname,2009,57.4
5151,Suriname,2010,58.3
5152,Suriname,2011,58.4
5153,Suriname,2012,58.7
5154,Suriname,2013,62.3
5155,Suriname,2014,63.5
5156,Suriname,2015,63.1
5157,Suriname,2016,63.6
5158,Suriname,2017,64.9
5159,Suriname,2018,65.3
5160,Suriname,2019,65.3
5161,Slovak Republic,1990,30.4
5162,Slovak Republic,1991,30.9
5163,Slovak Republic,1992,31.7
5164,Slovak Republic,1993,32.4
5165,Slovak Republic,1994,33.3
5166,Slovak Republic,1995,34.7
5167,Slovak Republic,1996,35.4
5168,Slovak Republic,1997,36.8
5169,Slovak Republic,1998,38.1
5170,Slovak Republic,1999,38.6
5171,Slovak Republic,2000,39.3
5172,Slovak Republic,2001,39.7
5173,Slovak Republic,2002,40.1
5174,Slovak Republic,2003,40.3
5175,Slovak Republic,2004,40.6
5176,Slovak Republic,2005,42.9
5177,Slovak Republic,2006,44.5
5178,Slovak Republic,2007,46.9
5179,Slovak Republic,2008,49.4
5180,Slovak Republic,2009,51.5
5181,Slovak Republic,2010,53.2
5182,Slovak Republic,2011,54.8
5183,Slovak Republic,2012,56.2
5184,Slovak Republic,2013,57.3
5185,Slovak Republic,2014,58.4
5186,Slovak Republic,2015,59.3
5187,Slovak Republic,2016,58
5188,Slovak Republic,2017,58.1
5189,Slovak Republic,2018,57.1
5190,Slovak Republic,2019,56.8
5191,Slovenia,1990,38.3
5192,Slovenia,1991,38.5
5193,Slovenia,1992,38.9
5194,Slovenia,1993,39
5195,Slovenia,1994,41
5196,Slovenia,1995,43.6
5197,Slovenia,1996,45.6
5198,Slovenia,1997,48.4
5199,Slovenia,1998,50.6
5200,Slovenia,1999,52.2
5201,Slovenia,2000,53.9
5202,Slovenia,2001,57.5
5203,Slovenia,2002,59.5
5204,Slovenia,2003,62.1
5205,Slovenia,2004,63.3
5206,Slovenia,2005,64.3
5207,Slovenia,2006,68.4
5208,Slovenia,2007,71.3
5209,Slovenia,2008,74.7
5210,Slovenia,2009,76.8
5211,Slovenia,2010,78.2
5212,Slovenia,2011,77
5213,Slovenia,2012,77.6
5214,Slovenia,2013,77.5
5215,Slovenia,2014,75.3
5216,Slovenia,2015,78.1
5217,Slovenia,2016,78.1
5218,Slovenia,2017,78.4
5219,Slovenia,2018,78.2
5220,Slovenia,2019,77.9
5221,Sweden,1990,81.8
5222,Sweden,1991,85.8
5223,Sweden,1992,88.2
5224,Sweden,1993,92.8
5225,Sweden,1994,94.8
5226,Sweden,1995,98.6
5227,Sweden,1996,101
5228,Sweden,1997,104
5229,Sweden,1998,107
5230,Sweden,1999,109
5231,Sweden,2000,109
5232,Sweden,2001,111
5233,Sweden,2002,112
5234,Sweden,2003,114
5235,Sweden,2004,116
5236,Sweden,2005,114
5237,Sweden,2006,112
5238,Sweden,2007,110
5239,Sweden,2008,109
5240,Sweden,2009,108
5241,Sweden,2010,105
5242,Sweden,2011,103
5243,Sweden,2012,101
5244,Sweden,2013,99.4
5245,Sweden,2014,98.9
5246,Sweden,2015,98.6
5247,Sweden,2016,97
5248,Sweden,2017,96.7
5249,Sweden,2018,96.9
5250,Sweden,2019,97.1
5251,Eswatini,1990,42.1
5252,Eswatini,1991,42.5
5253,Eswatini,1992,42.6
5254,Eswatini,1993,42.5
5255,Eswatini,1994,43.1
5256,Eswatini,1995,44.7
5257,Eswatini,1996,47
5258,Eswatini,1997,47.6
5259,Eswatini,1998,48.8
5260,Eswatini,1999,49.7
5261,Eswatini,2000,51.3
5262,Eswatini,2001,52.8
5263,Eswatini,2002,53.3
5264,Eswatini,2003,53.5
5265,Eswatini,2004,54
5266,Eswatini,2005,54.5
5267,Eswatini,2006,55
5268,Eswatini,2007,55.5
5269,Eswatini,2008,55.9
5270,Eswatini,2009,56.2
5271,Eswatini,2010,56.1
5272,Eswatini,2011,56
5273,Eswatini,2012,56.2
5274,Eswatini,2013,56.2
5275,Eswatini,2014,56.4
5276,Eswatini,2015,56.6
5277,Eswatini,2016,56.7
5278,Eswatini,2017,56.8
5279,Eswatini,2018,57
5280,Eswatini,2019,57.2
5281,Seychelles,1990,47.7
5282,Seychelles,1991,49.9
5283,Seychelles,1992,52.6
5284,Seychelles,1993,55.6
5285,Seychelles,1994,59.9
5286,Seychelles,1995,63.9
5287,Seychelles,1996,68.1
5288,Seychelles,1997,70.8
5289,Seychelles,1998,72.5
5290,Seychelles,1999,73.8
5291,Seychelles,2000,73.3
5292,Seychelles,2001,74.5
5293,Seychelles,2002,78.6
5294,Seychelles,2003,83
5295,Seychelles,2004,84.7
5296,Seychelles,2005,89.2
5297,Seychelles,2006,90.9
5298,Seychelles,2007,91.4
5299,Seychelles,2008,91.8
5300,Seychelles,2009,93.1
5301,Seychelles,2010,91.1
5302,Seychelles,2011,88.7
5303,Seychelles,2012,90.6
5304,Seychelles,2013,90.7
5305,Seychelles,2014,90.2
5306,Seychelles,2015,91
5307,Seychelles,2016,91.1
5308,Seychelles,2017,93.3
5309,Seychelles,2018,95.4
5310,Seychelles,2019,96.9
5311,Syria,1990,11.7
5312,Syria,1991,12
5313,Syria,1992,12.4
5314,Syria,1993,12.5
5315,Syria,1994,12.7
5316,Syria,1995,13.1
5317,Syria,1996,13.6
5318,Syria,1997,14.1
5319,Syria,1998,14.8
5320,Syria,1999,15.2
5321,Syria,2000,15.7
5322,Syria,2001,15.1
5323,Syria,2002,15.1
5324,Syria,2003,14.7
5325,Syria,2004,14.8
5326,Syria,2005,15.2
5327,Syria,2006,15.6
5328,Syria,2007,15.8
5329,Syria,2008,16.4
5330,Syria,2009,16.9
5331,Syria,2010,17.8
5332,Syria,2011,18.4
5333,Syria,2012,18.7
5334,Syria,2013,18.7
5335,Syria,2014,18.6
5336,Syria,2015,18.5
5337,Syria,2016,18.7
5338,Syria,2017,18.9
5339,Syria,2018,19.3
5340,Syria,2019,19.5
5341,Chad,1990,15.3
5342,Chad,1991,15.4
5343,Chad,1992,15.7
5344,Chad,1993,16
5345,Chad,1994,16.2
5346,Chad,1995,16.6
5347,Chad,1996,17.2
5348,Chad,1997,17.7
5349,Chad,1998,18.2
5350,Chad,1999,18.8
5351,Chad,2000,19.5
5352,Chad,2001,20.3
5353,Chad,2002,21.2
5354,Chad,2003,21.9
5355,Chad,2004,22.6
5356,Chad,2005,23.1
5357,Chad,2006,23.7
5358,Chad,2007,24.3
5359,Chad,2008,24.9
5360,Chad,2009,25.5
5361,Chad,2010,26
5362,Chad,2011,26.5
5363,Chad,2012,26.9
5364,Chad,2013,27.1
5365,Chad,2014,27.3
5366,Chad,2015,27.4
5367,Chad,2016,27.5
5368,Chad,2017,27.6
5369,Chad,2018,27.8
5370,Chad,2019,27.8
5371,Togo,1990,20
5372,Togo,1991,20.3
5373,Togo,1992,20.6
5374,Togo,1993,20.9
5375,Togo,1994,21.2
5376,Togo,1995,21.7
5377,Togo,1996,22.3
5378,Togo,1997,22.8
5379,Togo,1998,23.3
5380,Togo,1999,23.9
5381,Togo,2000,24.8
5382,Togo,2001,25.7
5383,Togo,2002,26.9
5384,Togo,2003,27.8
5385,Togo,2004,28.7
5386,Togo,2005,29.4
5387,Togo,2006,30.1
5388,Togo,2007,30.5
5389,Togo,2008,31.4
5390,Togo,2009,32
5391,Togo,2010,32.6
5392,Togo,2011,33
5393,Togo,2012,33.1
5394,Togo,2013,33.3
5395,Togo,2014,33.5
5396,Togo,2015,34.1
5397,Togo,2016,34.4
5398,Togo,2017,35
5399,Togo,2018,35.5
5400,Togo,2019,35.8
5401,Thailand,1990,11.8
5402,Thailand,1991,12.1
5403,Thailand,1992,12.4
5404,Thailand,1993,12.5
5405,Thailand,1994,12.6
5406,Thailand,1995,12.8
5407,Thailand,1996,13.3
5408,Thailand,1997,13
5409,Thailand,1998,14
5410,Thailand,1999,15
5411,Thailand,2000,14.9
5412,Thailand,2001,14
5413,Thailand,2002,14.3
5414,Thailand,2003,14.6
5415,Thailand,2004,14.8
5416,Thailand,2005,14.9
5417,Thailand,2006,14.8
5418,Thailand,2007,14.9
5419,Thailand,2008,15.1
5420,Thailand,2009,15.2
5421,Thailand,2010,15.5
